SampleId,Substrate,Sample name,DateTime,Geometry,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm
DAEWOO 11U (S1)-LS,LENETA OW,DAEWOO 11U (S1)-LS,2021-11-26T10:18:03Z,45as-15,43.51,63.9,70.78,72.14,73.01,73.1,73.35,73.39,73.65,73.62,74.04,74.42,74.6,74.9,75.12,75.39,75.4,75.33,75.35,75.41,75.21,75.17,75.12,74.8,74.68,74.84,74.54,74.26,73.95,73.68,73.41
DAEWOO 11U (S1)-LS,LENETA OW,DAEWOO 11U (S1)-LS,2021-11-26T10:18:03Z,45as15 ,42.19,63.1,71.82,74.16,74.98,75.48,75.56,75.54,75.83,75.99,76.28,76.61,76.9,77.16,77.43,77.64,77.64,77.48,77.45,77.42,77.28,77.19,77,76.78,76.7,76.81,76.46,75.93,75.83,75.88,75.44
DAEWOO 11U (S1)-LS,LENETA OW,DAEWOO 11U (S1)-LS,2021-11-26T10:18:03Z,45as25 ,43.3,64.06,72.03,74.21,74.94,75.49,75.71,75.63,75.69,75.82,76.01,76.48,76.69,77.04,77.27,77.29,77.35,77.34,77.36,77.31,77.1,77.02,76.93,76.74,76.61,76.75,76.51,75.89,75.65,75.83,75.58
DAEWOO 11U (S1)-LS,LENETA OW,DAEWOO 11U (S1)-LS,2021-11-26T10:18:03Z,45as45 ,44.09,64.34,72.78,74.66,75.34,75.82,75.77,75.72,75.82,75.99,76.26,76.6,76.74,77.02,77.15,77.22,77.22,77.24,77.23,77.2,76.97,76.85,76.76,76.48,76.37,76.61,76.42,75.69,75.49,75.68,75.31
DAEWOO 11U (S1)-LS,LENETA OW,DAEWOO 11U (S1)-LS,2021-11-26T10:18:03Z,45as75 ,48,66.83,74.45,76.07,76.72,76.97,76.84,76.56,76.51,76.5,76.65,76.91,77.08,77.19,77.25,77.2,77.29,77.14,76.97,76.95,76.75,76.6,76.38,76.13,75.96,75.9,75.82,75,75.03,75.16,74.73
DAEWOO 11U (S1)-LS,LENETA OW,DAEWOO 11U (S1)-LS,2021-11-26T10:18:03Z,45as110,47.53,62.81,71.16,72.47,72.9,72.83,72.95,72.42,72.48,72.55,72.62,72.8,72.86,72.98,73.08,73.09,73.09,73.13,73.04,72.91,72.49,72.29,72,71.76,71.69,71.75,71.1,70.9,70.74,70.89,70.68
HYUNDAI UD (S1)-LS,LENETA OW,HYUNDAI UD (S1)-LS,2021-11-26T10:18:46Z,45as-15,42.62,58.3,62.82,64.13,65.78,66.51,67.13,67.6,68.34,68.81,69.79,70.93,71.97,73.08,73.96,74.66,74.84,74.8,74.76,74.68,74.33,74.14,74.02,73.63,73.46,73.52,73.16,72.87,72.59,72.32,72.25
HYUNDAI UD (S1)-LS,LENETA OW,HYUNDAI UD (S1)-LS,2021-11-26T10:18:46Z,45as15 ,40.49,56.42,62.5,64.6,66.22,67.35,67.83,68.31,69.04,69.73,70.66,71.79,72.96,74.1,75.05,75.61,75.82,75.72,75.61,75.4,75.11,74.87,74.59,74.28,74.12,74.15,73.76,73.27,73.21,73.31,72.94
HYUNDAI UD (S1)-LS,LENETA OW,HYUNDAI UD (S1)-LS,2021-11-26T10:18:46Z,45as25 ,40.73,56.64,62.13,64.12,65.71,66.85,67.49,67.87,68.42,69.03,69.9,71.15,72.26,73.46,74.42,74.83,75.08,75.1,75.04,74.87,74.47,74.22,74.01,73.74,73.54,73.61,73.33,72.66,72.53,72.7,72.42
HYUNDAI UD (S1)-LS,LENETA OW,HYUNDAI UD (S1)-LS,2021-11-26T10:18:46Z,45as45 ,41.26,56.67,62.52,64.3,65.79,66.88,67.31,67.66,68.24,68.92,69.82,70.93,72.06,73.21,74.04,74.53,74.75,74.79,74.69,74.52,74.1,73.82,73.6,73.26,73.06,73.24,72.96,72.24,72.09,72.26,71.92
HYUNDAI UD (S1)-LS,LENETA OW,HYUNDAI UD (S1)-LS,2021-11-26T10:18:46Z,45as75 ,45.07,59.4,64.55,66.1,67.56,68.4,68.65,68.84,69.23,69.75,70.56,71.57,72.66,73.67,74.4,74.76,75.02,74.86,74.62,74.45,74.08,73.76,73.45,73.13,72.9,72.73,72.59,71.74,71.84,72.06,71.64
HYUNDAI UD (S1)-LS,LENETA OW,HYUNDAI UD (S1)-LS,2021-11-26T10:18:46Z,45as110,44.41,56.39,62.07,63.25,64.49,65,65.47,65.36,65.83,66.37,67.07,67.94,68.83,69.76,70.52,70.9,71.08,71.14,70.95,70.7,70.11,69.76,69.34,69.05,68.91,68.9,68.24,68.05,67.84,68.04,67.82
AUDI LH9L (S1)-LS,LENETA OW,AUDI LH9L (S1)-LS,2021-11-26T10:19:21Z,45as-15,45.17,69.65,79.5,81.89,83.05,83.17,83.5,83.62,84.02,84.07,84.51,84.88,85.03,85.24,85.28,85.41,85.24,84.93,84.78,84.72,84.42,84.28,84.16,83.8,83.71,83.92,83.64,83.33,83.04,82.81,82.66
AUDI LH9L (S1)-LS,LENETA OW,AUDI LH9L (S1)-LS,2021-11-26T10:19:21Z,45as15 ,43.38,68.02,79.76,83.44,84.57,85.2,85.4,85.5,85.88,86.12,86.41,86.72,86.9,87.08,87.2,87.18,86.98,86.61,86.38,86.2,85.92,85.73,85.45,85.22,85.15,85.3,85.02,84.48,84.43,84.55,84.1
AUDI LH9L (S1)-LS,LENETA OW,AUDI LH9L (S1)-LS,2021-11-26T10:19:21Z,45as25 ,44.23,69.01,79.94,83.36,84.4,85.07,85.37,85.38,85.52,85.69,85.91,86.36,86.51,86.75,86.85,86.65,86.47,86.28,86.12,85.95,85.6,85.38,85.19,84.97,84.87,85.09,84.9,84.16,84.03,84.26,83.93
AUDI LH9L (S1)-LS,LENETA OW,AUDI LH9L (S1)-LS,2021-11-26T10:19:21Z,45as45 ,44.87,69.11,80.6,83.75,84.72,85.29,85.37,85.36,85.57,85.81,86.07,86.39,86.49,86.64,86.63,86.48,86.26,86.07,85.87,85.67,85.29,85.07,84.85,84.56,84.47,84.79,84.61,83.88,83.68,83.9,83.51
AUDI LH9L (S1)-LS,LENETA OW,AUDI LH9L (S1)-LS,2021-11-26T10:19:21Z,45as75 ,49,71.77,82.32,85.1,86.03,86.41,86.39,86.2,86.2,86.23,86.44,86.63,86.74,86.75,86.63,86.37,86.23,85.84,85.5,85.33,84.97,84.71,84.39,84.1,83.96,83.95,83.9,82.97,83.08,83.26,82.98
AUDI LH9L (S1)-LS,LENETA OW,AUDI LH9L (S1)-LS,2021-11-26T10:19:21Z,45as110,49.03,66.78,78.22,80.66,81.39,81.37,81.63,81.12,81.31,81.43,81.46,81.61,81.56,81.61,81.58,81.4,81.22,81.07,80.77,80.52,79.95,79.62,79.24,78.98,78.92,79.01,78.36,78.24,78.07,78.21,78.09
HYUNDAI TRP (S1)-LS,LENETA OW,HYUNDAI TRP (S1)-LS,2021-11-26T10:19:58Z,45as-15,1.19,0.89,0.76,0.68,0.63,0.6,0.6,0.6,0.6,0.61,0.63,0.65,0.67,0.67,0.68,0.73,0.86,1.09,1.75,3.46,7.33,16.01,29.98,43.6,52.37,56.97,58.73,59.21,59.03,58.72,58.62
HYUNDAI TRP (S1)-LS,LENETA OW,HYUNDAI TRP (S1)-LS,2021-11-26T10:19:58Z,45as15 ,1.01,0.73,0.63,0.55,0.5,0.47,0.47,0.48,0.49,0.49,0.51,0.53,0.55,0.54,0.56,0.61,0.73,0.93,1.52,3.06,6.59,15.19,30.44,45.46,54.13,58.31,59.89,60.2,60.18,60.17,59.8
HYUNDAI TRP (S1)-LS,LENETA OW,HYUNDAI TRP (S1)-LS,2021-11-26T10:19:58Z,45as25 ,0.81,0.59,0.49,0.42,0.38,0.36,0.36,0.37,0.38,0.38,0.41,0.43,0.46,0.45,0.46,0.52,0.65,0.85,1.44,3,6.55,15.11,30.23,45.28,54.05,58.3,59.9,60.06,59.92,59.95,59.57
HYUNDAI TRP (S1)-LS,LENETA OW,HYUNDAI TRP (S1)-LS,2021-11-26T10:19:58Z,45as45 ,0.78,0.56,0.47,0.4,0.35,0.33,0.33,0.34,0.35,0.36,0.38,0.41,0.43,0.43,0.44,0.49,0.62,0.81,1.38,2.89,6.37,14.95,30.25,45.28,53.89,58.1,59.72,59.7,59.57,59.52,59.21
HYUNDAI TRP (S1)-LS,LENETA OW,HYUNDAI TRP (S1)-LS,2021-11-26T10:19:58Z,45as75 ,0.91,0.68,0.56,0.47,0.42,0.39,0.38,0.38,0.39,0.4,0.42,0.45,0.47,0.47,0.47,0.54,0.67,0.89,1.53,3.18,6.82,15.51,30.62,45.25,53.56,57.41,59.05,59.03,59.03,58.9,58.74
HYUNDAI TRP (S1)-LS,LENETA OW,HYUNDAI TRP (S1)-LS,2021-11-26T10:19:58Z,45as110,0.87,0.7,0.57,0.47,0.41,0.38,0.38,0.37,0.38,0.38,0.4,0.43,0.46,0.45,0.46,0.53,0.66,0.88,1.52,3.17,6.78,15.33,29.83,43.61,51.31,54.88,55.91,56.27,56.08,55.98,55.75
HYUNDAI UD (S2)-LS,LENETA OW,HYUNDAI UD (S2)-LS,2021-11-26T10:20:53Z,45as-15,42.38,60.11,65.42,66.73,68.21,68.73,69.13,69.23,69.65,69.89,70.66,71.56,72.29,73.14,73.81,74.35,74.53,74.52,74.59,74.63,74.43,74.37,74.31,73.96,73.85,73.93,73.61,73.32,72.98,72.72,72.44
HYUNDAI UD (S2)-LS,LENETA OW,HYUNDAI UD (S2)-LS,2021-11-26T10:20:53Z,45as15 ,40.99,58.82,65.81,67.99,69.42,70.34,70.64,70.76,71.12,71.56,72.25,73.13,73.95,74.8,75.54,75.99,76.17,76.07,76.09,76.02,75.87,75.77,75.56,75.31,75.21,75.29,74.93,74.43,74.37,74.35,73.9
HYUNDAI UD (S2)-LS,LENETA OW,HYUNDAI UD (S2)-LS,2021-11-26T10:20:53Z,45as25 ,41.63,59.43,65.75,67.84,69.21,70.16,70.54,70.59,70.81,71.18,71.81,72.76,73.59,74.48,75.2,75.5,75.73,75.78,75.84,75.79,75.55,75.44,75.31,75.1,74.94,75.06,74.83,74.21,74.03,74.16,73.72
HYUNDAI UD (S2)-LS,LENETA OW,HYUNDAI UD (S2)-LS,2021-11-26T10:20:53Z,45as45 ,42.29,59.6,66.36,68.22,69.51,70.36,70.51,70.53,70.8,71.26,71.88,72.72,73.51,74.39,75,75.37,75.55,75.61,75.61,75.61,75.36,75.19,75.07,74.79,74.62,74.84,74.61,73.94,73.75,73.9,73.47
HYUNDAI UD (S2)-LS,LENETA OW,HYUNDAI UD (S2)-LS,2021-11-26T10:20:53Z,45as75 ,46.3,62.26,68.24,69.87,71.08,71.75,71.77,71.61,71.69,71.96,72.49,73.25,74.05,74.76,75.24,75.47,75.7,75.59,75.46,75.43,75.23,75.05,74.83,74.55,74.34,74.22,74.16,73.32,73.37,73.49,73.18
HYUNDAI UD (S2)-LS,LENETA OW,HYUNDAI UD (S2)-LS,2021-11-26T10:20:53Z,45as110,45.49,58.8,65.36,66.63,67.64,67.96,68.2,67.76,67.92,68.24,68.71,69.35,69.93,70.61,71.15,71.43,71.58,71.65,71.57,71.46,71.03,70.82,70.46,70.23,70.13,70.13,69.51,69.31,69.1,69.16,68.96
HYUNDAI WW (S1)-LS,LENETA OW,HYUNDAI WW (S1)-LS,2021-11-26T10:21:24Z,45as-15,41.5,58.23,62.93,63.59,64.18,64.14,64.25,64.15,64.3,64.23,64.46,64.77,65.1,65.37,65.48,65.69,65.71,65.62,65.7,65.83,65.66,65.59,65.51,65.18,65.02,65.05,64.72,64.45,64.07,63.74,63.46
HYUNDAI WW (S1)-LS,LENETA OW,HYUNDAI WW (S1)-LS,2021-11-26T10:21:24Z,45as15 ,40.6,57.57,63.93,65.35,65.88,66.18,66.16,66,66.13,66.2,66.3,66.6,67,67.24,67.42,67.51,67.52,67.37,67.39,67.44,67.35,67.23,66.99,66.76,66.63,66.62,66.28,65.76,65.62,65.63,65.12
HYUNDAI WW (S1)-LS,LENETA OW,HYUNDAI WW (S1)-LS,2021-11-26T10:21:24Z,45as25 ,41.06,58.27,64.05,65.38,65.83,66.14,66.23,66.01,65.97,66,66.05,66.42,66.8,67.07,67.21,67.18,67.24,67.22,67.3,67.36,67.16,67.03,66.88,66.67,66.5,66.56,66.29,65.66,65.41,65.5,65.11
HYUNDAI WW (S1)-LS,LENETA OW,HYUNDAI WW (S1)-LS,2021-11-26T10:21:24Z,45as45 ,42.04,58.58,64.68,65.8,66.16,66.41,66.28,65.99,66.02,66.11,66.19,66.42,66.78,67.01,67.04,67.06,67.08,67.05,67.1,67.17,66.97,66.83,66.68,66.38,66.2,66.36,66.09,65.43,65.22,65.37,64.79
HYUNDAI WW (S1)-LS,LENETA OW,HYUNDAI WW (S1)-LS,2021-11-26T10:21:24Z,45as75 ,45.93,61.26,66.62,67.5,67.84,67.85,67.57,67.17,67.02,66.93,66.95,67.1,67.41,67.5,67.46,67.37,67.43,67.26,67.16,67.23,67.05,66.88,66.63,66.36,66.13,65.99,65.83,65.04,65.07,65.11,64.78
HYUNDAI WW (S1)-LS,LENETA OW,HYUNDAI WW (S1)-LS,2021-11-26T10:21:24Z,45as110,45.22,58,63.97,64.56,64.68,64.44,64.39,63.72,63.67,63.66,63.64,63.7,63.91,64.02,64.04,64,63.98,63.99,63.95,63.94,63.54,63.34,63.01,62.75,62.61,62.58,61.97,61.79,61.54,61.62,61.46
HYUNDAI WAB (S1)-LS,LENETA OW,HYUNDAI WAB (S1)-LS,2021-11-26T11:08:09Z,45as-15,42.73,61.51,67.55,69.32,71.34,72.18,72.74,72.87,73.33,73.7,74.74,75.93,77,78.04,78.78,79.2,79.05,78.63,78.26,78,77.47,77.15,76.96,76.6,76.52,76.85,76.71,76.53,76.33,76.24,76.29
HYUNDAI WAB (S1)-LS,LENETA OW,HYUNDAI WAB (S1)-LS,2021-11-26T11:08:09Z,45as15 ,41.14,60.21,67.94,70.66,72.62,73.94,74.37,74.49,74.93,75.52,76.49,77.71,78.88,79.95,80.74,81,80.82,80.31,79.9,79.47,79.03,78.62,78.24,77.96,77.92,78.21,78.07,77.66,77.73,77.95,77.84
HYUNDAI WAB (S1)-LS,LENETA OW,HYUNDAI WAB (S1)-LS,2021-11-26T11:08:09Z,45as25 ,41.95,60.88,67.93,70.5,72.42,73.76,74.27,74.32,74.58,75.12,76,77.3,78.44,79.58,80.34,80.45,80.32,79.96,79.59,79.17,78.6,78.22,77.93,77.67,77.61,77.96,77.9,77.34,77.3,77.64,77.59
HYUNDAI WAB (S1)-LS,LENETA OW,HYUNDAI WAB (S1)-LS,2021-11-26T11:08:09Z,45as45 ,42.56,61.01,68.5,70.84,72.68,73.94,74.22,74.25,74.6,75.2,76.1,77.26,78.41,79.49,80.14,80.31,80.12,79.78,79.37,78.97,78.36,77.97,77.66,77.32,77.28,77.72,77.67,77.11,77.11,77.47,77.22
HYUNDAI WAB (S1)-LS,LENETA OW,HYUNDAI WAB (S1)-LS,2021-11-26T11:08:09Z,45as75 ,46.65,63.73,70.46,72.56,74.32,75.35,75.51,75.37,75.52,75.9,76.74,77.84,78.93,79.86,80.37,80.42,80.3,79.78,79.23,78.85,78.3,77.84,77.45,77.14,77.04,77.14,77.23,76.49,76.67,77.08,76.95
HYUNDAI WAB (S1)-LS,LENETA OW,HYUNDAI WAB (S1)-LS,2021-11-26T11:08:09Z,45as110,46.06,60.14,67.51,69.25,70.76,71.38,71.8,71.36,71.6,72.05,72.77,73.7,74.56,75.47,76.04,76.15,75.98,75.68,75.23,74.74,73.98,73.51,73.04,72.76,72.75,72.97,72.47,72.4,72.37,72.68,72.77
HYUNDAI NGA (S1)-LS,LENETA OW,HYUNDAI NGA (S1)-LS,2021-11-26T11:08:39Z,45as-15,0.94,0.77,0.72,0.69,0.67,0.65,0.66,0.69,0.72,0.73,0.77,0.83,0.85,0.83,0.84,0.94,1.16,1.59,3.36,8.49,17.51,30.79,45.11,55.2,61.18,64.83,66.54,67.03,66.42,65.75,65.72
HYUNDAI NGA (S1)-LS,LENETA OW,HYUNDAI NGA (S1)-LS,2021-11-26T11:08:39Z,45as15 ,0.83,0.63,0.6,0.58,0.55,0.53,0.54,0.57,0.6,0.61,0.65,0.71,0.74,0.71,0.73,0.83,1.03,1.39,2.93,7.64,16.24,29.89,45.69,56.85,62.78,66.21,67.79,68.05,67.64,67.26,67.01
HYUNDAI NGA (S1)-LS,LENETA OW,HYUNDAI NGA (S1)-LS,2021-11-26T11:08:39Z,45as25 ,0.66,0.45,0.43,0.41,0.39,0.39,0.4,0.43,0.46,0.47,0.52,0.58,0.61,0.59,0.61,0.71,0.92,1.27,2.82,7.55,16.18,29.71,45.37,56.57,62.58,66.1,67.74,67.86,67.29,67.05,66.78
HYUNDAI NGA (S1)-LS,LENETA OW,HYUNDAI NGA (S1)-LS,2021-11-26T11:08:39Z,45as45 ,0.6,0.43,0.4,0.38,0.36,0.35,0.36,0.39,0.42,0.44,0.48,0.53,0.56,0.55,0.57,0.66,0.86,1.19,2.65,7.22,15.73,29.38,45.23,56.34,62.23,65.75,67.43,67.36,66.86,66.58,66.34
HYUNDAI NGA (S1)-LS,LENETA OW,HYUNDAI NGA (S1)-LS,2021-11-26T11:08:39Z,45as75 ,0.76,0.57,0.52,0.48,0.45,0.43,0.43,0.45,0.47,0.49,0.53,0.58,0.61,0.59,0.61,0.72,0.94,1.3,2.89,7.65,16.28,29.84,45.27,55.99,61.64,64.81,66.53,66.45,66.06,65.71,65.73
HYUNDAI NGA (S1)-LS,LENETA OW,HYUNDAI NGA (S1)-LS,2021-11-26T11:08:39Z,45as110,0.69,0.56,0.52,0.48,0.44,0.42,0.41,0.43,0.46,0.47,0.51,0.57,0.59,0.57,0.59,0.7,0.91,1.27,2.82,7.48,15.82,28.81,43.31,53.24,58.41,61.36,62.43,62.8,62.28,61.97,61.86
HYUNDAI IA (S2)-LS,LENETA OW,HYUNDAI IA (S2)-LS,2021-11-26T11:09:10Z,45as-15,3.59,3.21,3.19,3.26,3.41,3.81,4.99,7.63,10.8,13.12,15.15,17.62,21.27,30.47,47.22,62.7,70.07,72.45,73.2,73.43,73.27,73.17,73.05,72.64,72.44,72.45,72.03,71.63,71.2,70.78,70.49
HYUNDAI IA (S2)-LS,LENETA OW,HYUNDAI IA (S2)-LS,2021-11-26T11:09:10Z,45as15 ,3.15,2.8,2.84,2.9,3.03,3.38,4.37,6.83,10.11,12.62,14.75,17.34,21.4,31.41,48.91,64.5,71.99,74.4,75.14,75.31,75.17,75.05,74.77,74.45,74.27,74.27,73.8,73.14,72.96,72.9,72.29
HYUNDAI IA (S2)-LS,LENETA OW,HYUNDAI IA (S2)-LS,2021-11-26T11:09:10Z,45as25 ,2.96,2.59,2.63,2.69,2.81,3.18,4.22,6.7,9.91,12.35,14.39,16.92,20.82,30.7,48.38,64.09,71.65,74.22,75,75.18,74.97,74.82,74.62,74.32,74.13,74.19,73.81,73.06,72.8,72.83,72.35
HYUNDAI IA (S2)-LS,LENETA OW,HYUNDAI IA (S2)-LS,2021-11-26T11:09:10Z,45as45 ,2.85,2.58,2.61,2.66,2.74,3.08,4.1,6.53,9.7,12.09,14.12,16.59,20.36,29.99,47.58,63.69,71.5,74.15,74.96,75.12,74.89,74.72,74.54,74.15,73.93,74.08,73.75,72.89,72.63,72.68,72.12
HYUNDAI IA (S2)-LS,LENETA OW,HYUNDAI IA (S2)-LS,2021-11-26T11:09:10Z,45as75 ,3.62,3.33,3.28,3.27,3.34,3.68,4.76,7.36,10.62,13.01,15,17.5,21.48,31.47,48.94,64.36,71.83,74.18,74.77,74.94,74.74,74.53,74.26,73.92,73.67,73.5,73.23,72.27,72.23,72.25,71.74
HYUNDAI IA (S2)-LS,LENETA OW,HYUNDAI IA (S2)-LS,2021-11-26T11:09:10Z,45as110,3.51,3.36,3.33,3.3,3.34,3.66,4.77,7.32,10.54,12.87,14.78,17.15,20.81,30.07,46.57,61.21,68.2,70.6,71.23,71.3,70.89,70.64,70.27,69.95,69.78,69.74,68.97,68.66,68.42,68.44,68.08
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T11:09:44Z,45as-15,41.78,59.03,64.34,65.81,67.53,68.18,68.64,68.83,69.24,69.59,70.49,71.57,72.57,73.6,74.44,75.09,75.25,75.21,75.17,75.15,74.88,74.76,74.69,74.37,74.25,74.42,74.18,73.94,73.68,73.47,73.36
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T11:09:44Z,45as15 ,40.64,58.23,65.17,67.51,69.19,70.27,70.6,70.76,71.22,71.76,72.62,73.67,74.76,75.86,76.78,77.32,77.49,77.37,77.28,77.15,76.93,76.77,76.53,76.31,76.25,76.42,76.15,75.66,75.64,75.79,75.46
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T11:09:44Z,45as25 ,41.49,58.92,65.22,67.43,69.1,70.22,70.67,70.75,70.99,71.45,72.27,73.46,74.52,75.66,76.56,76.96,77.19,77.2,77.16,77.07,76.77,76.61,76.45,76.22,76.14,76.36,76.18,75.61,75.47,75.74,75.51
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T11:09:44Z,45as45 ,41.95,59.16,65.87,67.83,69.43,70.48,70.72,70.74,71.07,71.62,72.45,73.49,74.54,75.62,76.39,76.88,77.07,77.08,77.02,76.94,76.6,76.42,76.27,75.98,75.9,76.24,76.08,75.42,75.33,75.61,75.26
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T11:09:44Z,45as75 ,45.85,61.7,67.68,69.45,70.92,71.74,71.86,71.75,71.87,72.24,72.98,73.91,74.94,75.87,76.55,76.89,77.15,77.01,76.78,76.7,76.41,76.17,75.9,75.66,75.52,75.48,75.48,74.69,74.83,75.08,74.8
NISSAN 002 (S1)-LS,LENETA OW,NISSAN 002 (S1)-LS,2021-11-26T11:09:44Z,45as110,45.28,58.29,64.82,66.23,67.51,67.98,68.29,67.94,68.16,68.55,69.15,69.97,70.81,71.67,72.37,72.75,72.9,72.96,72.82,72.61,72.11,71.85,71.49,71.28,71.22,71.32,70.76,70.62,70.48,70.73,70.59
NISSAN D31- (S1)-LS,LENETA OW,NISSAN D31- (S1)-LS,2021-11-26T11:10:16Z,45as-15,43.58,64.73,71.97,73.1,73.57,73.31,73.37,73.21,73.34,73.04,73.11,73.06,72.74,72.47,72.13,71.91,71.45,70.94,70.61,70.35,69.9,69.64,69.46,69.15,69.1,69.33,69.22,69.05,68.86,68.75,68.79
NISSAN D31- (S1)-LS,LENETA OW,NISSAN D31- (S1)-LS,2021-11-26T11:10:16Z,45as15 ,42.26,63.84,73.01,75.13,75.44,75.61,75.54,75.36,75.43,75.31,75.22,75.06,74.7,74.38,74.09,73.75,73.29,72.69,72.29,71.92,71.51,71.2,70.86,70.61,70.6,70.83,70.69,70.36,70.38,70.57,70.37
NISSAN D31- (S1)-LS,LENETA OW,NISSAN D31- (S1)-LS,2021-11-26T11:10:16Z,45as25 ,42.9,64.79,73.13,75.09,75.38,75.54,75.55,75.29,75.14,74.99,74.83,74.77,74.45,74.17,73.83,73.32,72.91,72.48,72.1,71.74,71.25,70.93,70.65,70.46,70.42,70.72,70.67,70.18,70.08,70.46,70.28
NISSAN D31- (S1)-LS,LENETA OW,NISSAN D31- (S1)-LS,2021-11-26T11:10:16Z,45as45 ,44.19,65.05,73.9,75.6,75.79,75.89,75.71,75.43,75.37,75.22,75.09,74.9,74.51,74.17,73.73,73.26,72.78,72.32,71.94,71.57,71.04,70.72,70.47,70.17,70.15,70.52,70.49,69.94,69.9,70.26,70.07
NISSAN D31- (S1)-LS,LENETA OW,NISSAN D31- (S1)-LS,2021-11-26T11:10:16Z,45as75 ,48.13,67.76,75.76,77.21,77.36,77.26,76.95,76.5,76.21,75.9,75.7,75.45,75.04,74.57,74.01,73.46,73.07,72.46,71.92,71.56,71.11,70.72,70.38,70.1,70.02,70.09,70.18,69.51,69.72,69.98,69.92
NISSAN D31- (S1)-LS,LENETA OW,NISSAN D31- (S1)-LS,2021-11-26T11:10:16Z,45as110,47.93,63.7,72.51,73.63,73.6,73.23,73.2,72.47,72.36,72.12,71.85,71.53,71.07,70.67,70.25,69.77,69.3,68.91,68.44,68.05,67.36,66.96,66.51,66.3,66.3,66.48,66.05,65.98,65.91,66.23,66.16
NISSAN 326 (S1)-LS,LENETA OW,NISSAN 326 (S1)-LS,2021-11-26T11:10:54Z,45as-15,44.03,64.27,71.15,72.83,74.31,74.74,75.05,74.96,75.33,75.5,76.05,76.87,77.74,78.39,78.62,78.75,78.46,77.97,77.66,77.49,77.02,76.73,76.5,76.15,76.09,76.43,76.37,76.23,76.03,75.96,76.01
NISSAN 326 (S1)-LS,LENETA OW,NISSAN 326 (S1)-LS,2021-11-26T11:10:54Z,45as15 ,42.17,62.76,71.44,74.18,75.62,76.54,76.69,76.59,76.93,77.3,77.79,78.57,79.6,80.2,80.51,80.51,80.19,79.61,79.26,78.96,78.58,78.21,77.81,77.55,77.55,77.86,77.74,77.39,77.43,77.75,77.51
NISSAN 326 (S1)-LS,LENETA OW,NISSAN 326 (S1)-LS,2021-11-26T11:10:54Z,45as25 ,42.75,63.41,71.35,73.89,75.33,76.25,76.54,76.35,76.49,76.8,77.2,78.1,79.12,79.78,80.05,79.88,79.64,79.2,78.89,78.63,78.12,77.74,77.45,77.22,77.19,77.54,77.54,77.07,77.06,77.43,77.34
NISSAN 326 (S1)-LS,LENETA OW,NISSAN 326 (S1)-LS,2021-11-26T11:10:54Z,45as45 ,43.48,63.53,71.95,74.27,75.61,76.46,76.5,76.3,76.49,76.85,77.31,78.07,79.04,79.71,79.86,79.72,79.43,79.02,78.68,78.39,77.85,77.47,77.17,76.86,76.85,77.33,77.31,76.8,76.78,77.27,77.01
NISSAN 326 (S1)-LS,LENETA OW,NISSAN 326 (S1)-LS,2021-11-26T11:10:54Z,45as75 ,47.49,66.2,73.8,75.83,77.12,77.76,77.71,77.36,77.33,77.53,77.92,78.58,79.53,79.99,80.04,79.82,79.59,78.99,78.5,78.24,77.76,77.33,76.92,76.65,76.57,76.68,76.85,76.16,76.33,76.78,76.6
NISSAN 326 (S1)-LS,LENETA OW,NISSAN 326 (S1)-LS,2021-11-26T11:10:54Z,45as110,47.16,62.32,70.62,72.34,73.41,73.67,73.86,73.22,73.35,73.61,73.87,74.45,75.16,75.63,75.78,75.64,75.33,74.97,74.56,74.23,73.5,73.05,72.58,72.34,72.33,72.58,72.15,72.14,72.06,72.47,72.37
MAZDA A5Y (S1)-LS,LENETA OW,MAZDA A5Y (S1)-LS,2021-11-26T11:12:36Z,45as-15,43.02,62.99,69.6,71.07,72.26,72.51,72.83,72.9,73.22,73.26,73.59,74.02,74.36,74.52,74.36,74.19,73.68,73.04,72.61,72.31,71.77,71.4,71.15,70.75,70.69,70.96,70.89,70.76,70.52,70.41,70.48
MAZDA A5Y (S1)-LS,LENETA OW,MAZDA A5Y (S1)-LS,2021-11-26T11:12:36Z,45as15 ,41.65,62.02,70.37,72.8,73.94,74.65,74.82,74.86,75.15,75.38,75.59,75.98,76.43,76.5,76.41,76.08,75.53,74.8,74.27,73.85,73.34,72.91,72.48,72.18,72.16,72.41,72.32,71.97,72.01,72.25,72.04
